DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Entry Date,Last Update
2023-0724-NLD,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Ciaran',NLD,Netherlands (Kingdom of the),Western Europe,Europe,,,,2023,11,6,2023,11,6,1,,,,,2023-11-06,2023-12-07
2003-0135-NCL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Erica,NCL,New Caledonia,Melanesia,Oceania,"Noumea, Bourail areas (South region), Kone area (North region)",,,2003,3,13,2003,3,13,2,100,,1000,1100,2005-04-13,2023-09-25
2021-0125-NCL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropial cylone 'Niran',NCL,New Caledonia,Melanesia,Oceania,,,,2021,3,5,2021,3,7,,,,,,2021-04-12,2023-09-25
2013-9203-NZL,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Auckland, Bay of Plenty, East Cape, Hawke's Bay, Northland, Taranaki, Waikato, Wanganui-manawatu, Wellington provinces (North Island)",,,2013,1,,2013,5,,,,,,,2014-03-20,2023-09-25
2010-0463-NZL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000hk46,,NZL,New Zealand,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,,2010,9,4,2010,9,4,,2,300000,,300002,2010-10-14,2023-09-25
2011-0068-NZL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000024|USGS:usp000huvq,,NZL,New Zealand,Australia and New Zealand,Oceania,Christchurch city (Canterbury province),,,2011,2,22,2011,2,22,181,1500,300000,,301500,2014-07-28,2023-09-25
2011-0388-NZL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000j33b,,NZL,New Zealand,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",,"Slide (land, mud, snow, rock)",2011,6,13,2011,6,13,1,45,,300,345,2011-10-19,2023-09-25
2013-0268-NZL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usb000iivv,,NZL,New Zealand,Australia and New Zealand,Oceania,"Wellington's Central Business Center, Paraparaumu, Wainuiomata, Porirua, Hutt Valley areas (Wellington province)",,,2013,7,21,2013,7,21,,4,13836,,13840,2013-08-12,2023-09-25
2016-0395-NZL,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,GLIDE:EQ-2016-000116,,NZL,New Zealand,Australia and New Zealand,Oceania,"Culverden, Kaikoura (Canterbury province), Wellington province",,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",2016,11,14,2016,11,14,2,50,,,50,2016-11-17,2023-09-25
2001-0779-NZL,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",,Drought,2001,1,,2001,4,,,,,,,2006-03-08,2023-09-25
2000-0558-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Canterbury province,,,2000,8,20,2000,8,20,,,,,,2003-07-01,2023-09-25
2002-0036-NZL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NZL,New Zealand,Australia and New Zealand,Oceania,Canterbury province,Heavy rains,,2002,1,12,2002,1,15,,,300,,300,2005-09-21,2023-09-25
2004-0067-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Manawatu, Rangitikei, Tararua, Horowhenua, Ruapehu, Wanganui areas (Manawatu-Wanganui province), Wellington, Taranaki provinces",Unseasonable summer storms,,2004,2,13,2004,2,25,2,,2500,,2500,2005-11-21,2023-09-25
2004-0404-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NZL,New Zealand,Australia and New Zealand,Oceania,Bay of Plenty province,Torrential rain,"Slide (land, mud, snow, rock)",2004,7,18,2004,7,18,2,,2850,,2850,2004-08-10,2023-09-25
2005-0302-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Otumoetai, Whakatane, Matata areas (Bay Of Plenty province)",,"Slide (land, mud, snow, rock)",2005,5,18,2005,5,21,,,,400,400,2005-09-14,2023-09-25
2006-0223-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Mosgiel, Dunedin, Oamaru, Waitati, Taieri Plains areas (Otago province)",Brief torrential rain,,2006,4,26,2006,4,28,,,1200,,1200,2007-01-04,2023-09-25
2015-0206-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4253,,NZL,New Zealand,Australia and New Zealand,Oceania,Wellington province,Heavy rains,,2015,5,13,2015,5,21,1,,100,,100,2015-06-04,2023-09-25
2015-0256-NZL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DFO:4264,,NZL,New Zealand,Australia and New Zealand,Oceania,"Horowhenua, Manawatu, Rangitikei, Whanganui areas (Wanganui-manawatu province), Taranaki province",Heavy rains,,2015,6,22,2015,6,29,,,400,,400,2015-07-15,2023-09-25
2016-0096-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4342,,NZL,New Zealand,Australia and New Zealand,Oceania,"Riwaka city (Administrative unit not available district, Nelson-marlborough province), Administrative unit not available district (Westland province) ",,,2016,3,23,2016,3,24,,,300,,300,2016-04-11,2023-09-25
2017-0222-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,"North Coast, North Island. From Auckland to Wellington, Titirangi, Kohimarama , Manawatu-Wanganui Region, Whanganui, Rangitikei, Whakat?ne districts, Bay of Plenty, Edgecumbe city, Minginui, Ruat?huna, Te Wh?iti and R??toki communities",Heavy rains,"Slide (land, mud, snow, rock)",2017,4,5,2017,4,21,,,2200,,2200,2017-06-28,2023-09-25
2018-0485-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,"Gisborne, Hawk's Bay region",Heavy rains,,2018,6,11,2018,6,11,,,100,,100,2019-03-22,2023-09-25
2020-0043-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Gore district (Southland); Clutha District (Otago),Hevay rains,,2020,2,1,2020,2,5,,,2400,,2400,2020-02-05,2023-09-25
2020-0543-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Napier (Hawke’s Bay region),Heavy rains,,2020,11,9,2020,11,10,,,300,,300,2020-12-10,2023-09-25
2021-0298-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,"West Coast, Auckland and Otago (Canterbury Region)",Heavy rains,,2021,5,29,2021,6,1,,,750,,750,2021-06-21,2023-09-25
2021-0499-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Marlborough and Buller districts,,"Slide (land, mud, snow, rock)",2021,7,15,2021,7,17,,,200,,200,2021-08-12,2023-09-25
2021-0611-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,"Kumeu, Huapai, Ranui, Piha and Henderson Valley communities (Auckland area)",Heavy rains,,2021,8,30,2021,9,1,,,180,,180,2021-09-17,2023-09-25
2023-0046-NZL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,"Kelston, Albany, Randwick Park, Mangere, Wellsford, Warkworth and Kumeu Region (Auckland)",Heavy rains,,2023,1,27,2023,2,2,4,,3786,1614,5400,2023-01-30,2024-10-28
2000-0687-NZL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Canterbury province,,,2000,10,11,2000,10,11,,,,,,2003-07-01,2023-09-25
2003-0490-NZL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,Kapiti Coast District area (Wellington province),,"Flood|Slide (land, mud, snow, rock)",2003,10,3,2003,10,3,2,,,,,2004-01-30,2023-09-25
2005-0144-NZL,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,NZL,New Zealand,Australia and New Zealand,Oceania,Greymouth town (Westland province),,,2005,3,10,2005,3,10,,,100,,100,2005-04-01,2023-09-25
2007-0133-NZL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Becky,NZL,New Zealand,Australia and New Zealand,Oceania,Bay of Islands area (Northland province),,"Flood|Slide (land, mud, snow, rock)",2007,3,29,2007,3,31,,,300,,300,2007-04-10,2023-09-25
2012-0533-NZL,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,NZL,New Zealand,Australia and New Zealand,Oceania,Auckland province,,,2012,12,6,2012,12,6,3,7,450,,457,2013-01-28,2023-09-25
2013-0421-NZL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,NZL,New Zealand,Australia and New Zealand,Oceania,"Canterbury, Wellington, Hawke's Bay, East Cape provinces",,,2013,9,10,2013,9,11,,,,,,2013-10-28,2023-09-25
2017-0319-NZL,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Otago (Dunedin, Taieri, Outram, Henley, Mosgiel, Oamaru, Milton), Canterbury (Christchurch, Selwyn, Timaru), Auckland, Wellington, Waikato (Waihi, Taupo, Rotorua), Bay of Plenty (Murupara), East Cape (Hicks Bay)",,Flood|Snow/ice,2017,7,21,2017,7,23,,,171,12,183,2017-08-04,2023-09-25
2021-0317-NZL,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Aukland City (North Island, northern New Zealand)",,,2021,6,19,2021,6,19,1,,750,,750,2021-06-22,2023-09-25
2022-0522-NZL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,NZL,New Zealand,Australia and New Zealand,Oceania,Nelson-Tasman and West Coast regions,,"Flood|Slide (land, mud, snow, rock)",2022,8,15,2022,8,18,,,690,,690,2022-08-18,2023-09-26
2023-0079-NZL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Gabrielle',NZL,New Zealand,Australia and New Zealand,Oceania,"Northland, Auckland, Tairawhiti, Bay of Plenty, Waikato, and Hawkes Bay",,"Flood|Slide (land, mud, snow, rock)",2023,2,11,2023,2,17,11,,10500,,10500,2023-02-13,2024-01-16
2023-0214-NZL,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Mapua Town, Nelson City (Tasman District); Auckland City",,Hail|Lightening,2023,4,9,2023,4,10,,,303,,303,2023-04-11,2023-09-26
2024-0459-NZL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,NZL,New Zealand,Australia and New Zealand,Oceania,Hawke's Bay and Tairawhiti regions,,Flood|Surge,2024,6,25,2024,6,27,,,1200,,1200,2024-07-11,2024-07-15
2019-0598-NZL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Whakaari/White Island volcano,NZL,New Zealand,Australia and New Zealand,Oceania,Whakaari/White Island,,,2019,12,9,2019,12,9,21,23,,,23,2019-12-09,2023-09-25
2020-0428-NZL,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,NZL,New Zealand,Australia and New Zealand,Oceania,Lake Ohau (Canterbury),High winds,,2020,10,4,2020,10,5,,,195,,195,2020-10-15,2023-09-25
2000-9860-NIC,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Atlantico Norte, Jinotega, Nueva Segovia provinces",,Famine,2000,7,,2000,,,,,,,,2006-02-28,2023-09-25
2001-9383-NIC,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Nueva Segovia, Madriz, Esteli, Leon, Chinandega, Carazo, Boaco, Jinotega, Matagalpa provinces",,Food shortage,2001,8,,2001,,,,,188000,,188000,2006-02-27,2023-09-25
2014-9580-NIC,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2015-000114,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",,,2014,8,,2015,2,,,,460000,,460000,2015-02-27,2023-09-25
2018-9277-NIC,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,,El Nino,,2018,6,,2019,3,,,,300000,,300000,2018-08-20,2023-09-25
2000-0387-NIC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009vy1,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Laguna de Apoyo nature reserve (Masaya district, Masaya province)",,,2000,7,6,2000,7,6,7,42,1785,5650,7477,2003-09-08,2023-09-25
2014-0111-NIC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usc000pgsi,,NIC,Nicaragua,Latin America and the Caribbean,Americas,Managua province,,,2014,4,11,2014,4,11,2,266,12015,,12281,2014-05-09,2023-09-25
2000-0345-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,El Rama district (Atlantico Sur province),,,2000,6,,2000,6,,,,5500,,5500,2003-07-01,2023-09-25
2002-0328-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Carazo, Chinandega, Granada, Leon, Managua, Masaya, Rivas provinces",Heavy rain,,2002,5,23,2002,6,5,,,10542,3004,13546,2007-04-16,2023-09-25
2007-0503-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Esteli, Madriz, Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas, Jinotega, Matagalpa provinces",Heavy rains,"Slide (land, mud, snow, rock)",2007,10,14,2007,10,24,10,,24000,,24000,2009-05-29,2023-09-25
2008-0457-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Nueva Segovia, Madriz, Granada, Chontales, Managua provinces",Heavy rains,"Slide (land, mud, snow, rock)",2008,9,24,2008,10,17,13,,3525,,3525,2008-10-22,2023-09-25
2008-0484-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:TC-2008-000147,Tropical Depression Sixteen,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Chinandega, Madriz, Esteli, Leon, Managua, Granada, Rivas provinces",Tropical Depression 16,,2008,10,18,2008,10,18,4,,10663,,10663,2009-01-21,2023-09-25
2009-0234-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2009-000117,,NIC,Nicaragua,Latin America and the Caribbean,Americas,Moyogalpa district (Rivas province),Heavy rains,"Slide (land, mud, snow, rock)",2009,6,19,2009,6,22,,,64,,64,2009-07-16,2023-09-25
2009-0322-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,Prinzapolka district (Atlantico Norte province),,,2009,7,31,2009,7,31,,,6821,,6821,2009-09-07,2023-09-25
2010-0273-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000106,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Chinandega, Corinto, Chichigalpa districts (Chinandega province), Leon, Managua provinces","Intermittent rain, tropical depression Agatha",,2010,5,26,2010,6,3,,,4860,,4860,2011-03-09,2023-09-25
2010-0491-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2010-000106,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Atlantico Norte, Managua, Granada, Jinotega, Esteli, Chinandega provinces",,,2010,8,17,2010,9,16,66,,71000,,71000,2010-10-04,2023-09-25
2011-0386-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:TC-2011-000157,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Chinandega, Leon, Managua, Esteli, Nueva Segovia, Madriz, Carazo, Masaya, Granada, Rivas provinces",,"Slide (land, mud, snow, rock)",2011,10,12,2011,10,17,17,18,143000,,143018,2011-11-09,2023-09-25
2012-0400-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Atlantico Norte, Jinotega, Madriz, Managua, Nueva Segovia provinces",,,2012,5,15,2012,5,31,9,,29500,,29500,2012-10-23,2023-09-25
2013-0370-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Atlantico Norte, Atlantico Sur provinces",,,2013,5,26,2013,7,25,27,,14149,,14149,2013-09-18,2023-09-25
2014-0447-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",Torrential rains,"Slide (land, mud, snow, rock)",2014,10,15,2014,10,17,,,60345,,60345,2014-11-07,2023-09-25
2015-0446-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,Chinandega province,Raini season,,2015,9,22,2015,9,29,2,,3750,,3750,2015-10-09,2023-09-25
2017-0449-NIC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2017-000160,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Teustepe, San Lorenzo, Tipitapa, Mateare, Managua, Granada, Bocana de Paiwas, Jinotega, Rosita (Las Minas)",,,2017,10,27,2017,10,27,7,,13565,150,13715,2018-03-12,2023-09-25
2018-0374-NIC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000165,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Matagalpa, Jinotega, Nueva Segovia, León, Managua, Chinandega ,Región Autónoma de la Costa Caribe Norte y Sur departments",,"Slide (land, mud, snow, rock)",2018,10,1,2018,10,19,4,,13000,,13000,2018-10-11,2023-09-25
2004-0280-NIC,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Rio Blanco district (Matagalpa province), Puerto Cabezaz district (Atlantico Norte province) ; Atlantico Norte, Atlantico Sur provinces","Tropical waves, heavy rains",,2004,6,24,2004,6,28,29,18,5751,,5769,2005-04-12,2023-09-25
2000-0644-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Keith,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Léon, Chinandega, Managua, Granada, Rivas provinces",,,2000,9,29,2000,10,3,1,,2300,,2300,2005-12-20,2023-09-25
2000-0875-NIC,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,NIC,Nicaragua,Latin America and the Caribbean,Americas,El Viejo district (Chinandega province),,,2000,10,9,2000,10,9,1,,210,,210,2003-07-01,2023-09-25
2001-0611-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Michelle,NIC,Nicaragua,Latin America and the Caribbean,Americas,Atlantico Norte province,,,2001,11,1,2001,11,4,16,,24866,,24866,2005-12-20,2023-09-25
2002-0850-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Isidore,NIC,Nicaragua,Latin America and the Caribbean,Americas,Managua province,,,2002,9,22,2002,9,22,2,,300,,300,2008-03-21,2023-09-25
2004-0289-NIC,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,NIC,Nicaragua,Latin America and the Caribbean,Americas,Puerto Cabezas district (Atlantico Norte province),,Flood,2004,6,12,2004,6,12,,,200,,200,2004-07-01,2023-09-25
2005-0567-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Stan,NIC,Nicaragua,Latin America and the Caribbean,Americas,"San Sebastian De Yali district (Jinotega province), Leon, Chinandega, Granada provinces",,Flood,2005,10,1,2005,10,13,3,,7880,,7880,2006-01-16,2023-09-25
2005-0625-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Beta,NIC,Nicaragua,Latin America and the Caribbean,Americas,"San José de Bocay village (El Cua district, Jinotega province), Wiwili district (Jinotega province), Waspam district (Atlantio Norte province)",,Rain,2005,10,30,2005,10,30,4,,,5763,5763,2007-02-15,2023-09-25
2007-0439-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000150,Felix,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Puerto Cabezas, Waspam, Siuna, Bonanza, Rosita districts (Atlantico Norte province)",,"Flood|Slide (land, mud, snow, rock)",2007,9,4,2007,9,12,177,,188726,,188726,2008-08-04,2023-09-25
2008-0234-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Alma,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Leon, Chinandega, Rivas, Carazo, Masaya, Granada provinces",,,2008,5,29,2008,5,29,13,,25000,,25000,2008-10-21,2023-09-25
2009-0477-NIC,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2009-000232,"Hurricane ""Ida""",NIC,Nicaragua,Latin America and the Caribbean,Americas,"Atlantico Sur, Atlantico Norte provinces",,Flood,2009,11,5,2009,11,5,,,19897,,19897,2009-11-16,2023-09-25
