Disaster_Type,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day
Flood,Ghana,Sub-Saharan Africa,Africa,2011,7,22,2011,7,29
Storm,Philippines,South-eastern Asia,Asia,2011,7,26,2011,7,27
Storm,Thailand,South-eastern Asia,Asia,2011,8,4,2011,8,6
Mass_movement_wet,Republic of Korea,Eastern Asia,Asia,2011,7,26,2011,7,27
Mass_movement_wet,Ecuador,Latin America and the Caribbean,Americas,2011,7,,2011,7,
Storm,China,Eastern Asia,Asia,2011,8,4,2011,8,8
Storm,Philippines,South-eastern Asia,Asia,2011,8,2,2011,8,2
Storm,Democratic People's Republic of Korea,Eastern Asia,Asia,2011,8,7,2011,8,9
Flood,Benin,Sub-Saharan Africa,Africa,2011,6,20,2011,7,
Flood,Democratic People's Republic of Korea,Eastern Asia,Asia,2011,6,23,2011,7,16
Epidemic,Zimbabwe,Sub-Saharan Africa,Africa,2011,1,1,2011,7,17
Epidemic,Central African Republic,Sub-Saharan Africa,Africa,2011,9,,2011,10,14
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011,1,3,2012,1,22
Epidemic,Congo,Sub-Saharan Africa,Africa,2011,6,14,2011,12,27
Epidemic,Maldives,Southern Asia,Asia,2011,6,,2011,6,28
Epidemic,Congo,Sub-Saharan Africa,Africa,2011,5,,2011,7,
Storm,Central African Republic,Sub-Saharan Africa,Africa,2011,6,11,2011,6,19
Epidemic,Congo,Sub-Saharan Africa,Africa,2011,6,,2011,6,
Flood,Georgia,Western Asia,Asia,2011,6,12,2011,6,22
Flood,Tajikistan,Central Asia,Asia,2011,6,11,2011,6,12
Epidemic,Cameroon,Sub-Saharan Africa,Africa,2011,1,,2011,10,14
Flood,Philippines,South-eastern Asia,Asia,2011,8,5,2011,8,5
Storm,Dominican Republic,Latin America and the Caribbean,Americas,2011,8,4,2011,8,4
Storm,Haiti,Latin America and the Caribbean,Americas,2011,8,4,2011,8,4
Storm,Martinique,Latin America and the Caribbean,Americas,2011,8,3,2011,8,3
Storm,Puerto Rico,Latin America and the Caribbean,Americas,2011,8,4,2011,8,4
Mass_movement_wet,Philippines,South-eastern Asia,Asia,2011,8,5,2011,8,5
Storm,Russian Federation,Eastern Europe,Europe,2011,7,31,2011,7,31
Epidemic,Nigeria,Sub-Saharan Africa,Africa,2011,6,27,2011,10,14
Flood,Nepal,Southern Asia,Asia,2011,6,,2011,7,
Storm,Belgium,Western Europe,Europe,2011,8,18,2011,8,18
Storm,Canada,Northern America,Americas,2011,8,21,2011,8,24
Flood,Lao People's Democratic Republic,South-eastern Asia,Asia,2011,8,1,2011,10,13
Flood,Thailand,South-eastern Asia,Asia,2011,8,5,2012,1,4
Flood,India,Southern Asia,Asia,2011,8,10,2011,9,13
Storm,Bahamas,Latin America and the Caribbean,Americas,2011,8,23,2011,8,26
Storm,Canada,Northern America,Americas,2011,8,28,2011,8,29
Storm,Dominican Republic,Latin America and the Caribbean,Americas,2011,8,24,2011,8,24
Storm,Haiti,Latin America and the Caribbean,Americas,2011,8,24,2011,8,24
Storm,Puerto Rico,Latin America and the Caribbean,Americas,2011,8,22,2011,8,22
Storm,United States of America,Northern America,Americas,2011,8,27,2011,9,13
Extreme_temperature,Italy,Southern Europe,Europe,2011,8,17,2011,8,24
Flood,Democratic People's Republic of Korea,Eastern Asia,Asia,2011,7,25,2011,7,28
Epidemic,Ghana,Sub-Saharan Africa,Africa,2011,9,,2011,10,14
Epidemic,Mali,Sub-Saharan Africa,Africa,2011,9,,2011,10,14
Epidemic,Niger,Sub-Saharan Africa,Africa,2011,9,,2011,10,14
Epidemic,Chad,Sub-Saharan Africa,Africa,2011,8,9,2011,10,14
Flood,Guatemala,Latin America and the Caribbean,Americas,2011,8,29,2011,8,29
Flood,Russian Federation,Eastern Europe,Europe,2011,8,26,2011,8,27
Storm,Philippines,South-eastern Asia,Asia,2011,8,27,2011,8,29
Flood,Nigeria,Sub-Saharan Africa,Africa,2011,8,26,2011,9,8
Flood,Pakistan,Southern Asia,Asia,2011,8,12,2011,11,1
Wildfire,United States of America,Northern America,Americas,2011,9,4,2011,9,9
Earthquake,Bhutan,Southern Asia,Asia,2011,9,18,2011,9,18
Earthquake,China,Eastern Asia,Asia,2011,9,18,2011,9,18
Earthquake,India,Southern Asia,Asia,2011,9,18,2011,9,18
Earthquake,Nepal,Southern Asia,Asia,2011,9,18,2011,9,18
Storm,Japan,Eastern Asia,Asia,2011,9,22,2011,9,22
Epidemic,Burundi,Sub-Saharan Africa,Africa,2011,8,5,2011,9,14
Flood,Viet Nam,South-eastern Asia,Asia,2011,9,14,2011,9,14
Flood,Brazil,Latin America and the Caribbean,Americas,2011,9,,2011,9,
Flood,Cambodia,South-eastern Asia,Asia,2011,8,10,2011,11,1
Mass_movement_wet,Guatemala,Latin America and the Caribbean,Americas,2011,9,20,2011,9,22
Flood,Philippines,South-eastern Asia,Asia,2011,9,19,2011,9,19
Flood,China,Eastern Asia,Asia,2011,9,1,2011,9,22
Flood,India,Southern Asia,Asia,2011,9,23,2011,10,23
Earthquake,Guatemala,Latin America and the Caribbean,Americas,2011,9,19,2011,9,19
Flood,Uganda,Sub-Saharan Africa,Africa,2011,8,20,2011,9,8
Storm,Philippines,South-eastern Asia,Asia,2011,10,1,2011,10,1
Storm,China,Eastern Asia,Asia,2011,9,29,2011,10,3
Storm,Philippines,South-eastern Asia,Asia,2011,9,24,2011,9,24
Flood,Philippines,South-eastern Asia,Asia,2011,10,7,2011,10,7
Flood,Haiti,Latin America and the Caribbean,Americas,2011,10,6,2011,10,13
Storm,Philippines,South-eastern Asia,Asia,2011,10,13,2011,10,13
Storm,Mexico,Latin America and the Caribbean,Americas,2011,10,10,2011,11,1
Flood,Colombia,Latin America and the Caribbean,Americas,2011,9,1,2011,12,29
Flood,Costa Rica,Latin America and the Caribbean,Americas,2011,10,17,2011,10,19
Flood,Guatemala,Latin America and the Caribbean,Americas,2011,10,12,2011,11,
Flood,Honduras,Latin America and the Caribbean,Americas,2011,10,17,2011,10,17
Flood,Nicaragua,Latin America and the Caribbean,Americas,2011,10,12,2011,10,17
Flood,Panama,Latin America and the Caribbean,Americas,2011,10,20,2011,10,20
Flood,El Salvador,Latin America and the Caribbean,Americas,2011,9,,2011,10,17
Earthquake,China,Eastern Asia,Asia,2011,6,8,2011,6,8
Earthquake,New Zealand,Australia and New Zealand,Oceania,2011,6,13,2011,6,13
Earthquake,Indonesia,South-eastern Asia,Asia,2011,9,5,2011,9,5
Flood,Mexico,Latin America and the Caribbean,Americas,2011,10,20,2011,10,20
Epidemic,Philippines,South-eastern Asia,Asia,2011,10,11,2011,10,18
Flood,Viet Nam,South-eastern Asia,Asia,2011,9,,2011,12,
Flood,Viet Nam,South-eastern Asia,Asia,2011,10,21,2011,10,21
Earthquake,Türkiye,Western Asia,Asia,2011,10,23,2011,10,23
Flood,Myanmar,South-eastern Asia,Asia,2011,10,19,2011,10,21
Flood,Algeria,Northern Africa,Africa,2011,10,1,2011,10,2
Storm,South Africa,Sub-Saharan Africa,Africa,2011,10,2,2011,10,3
Earthquake,China,Eastern Asia,Asia,2011,11,1,2011,11,1
Flood,Ghana,Sub-Saharan Africa,Africa,2011,10,26,2011,10,29
Storm,Oman,Western Asia,Asia,2011,11,3,2011,11,3
Flood,Italy,Southern Europe,Europe,2011,10,26,2011,10,26
Flood,Niger,Sub-Saharan Africa,Africa,2011,8,10,2011,9,8
Flood,China,Eastern Asia,Asia,2011,8,1,2011,9,8
Flood,India,Southern Asia,Asia,2011,8,15,2011,9,8
Flood,Kenya,Sub-Saharan Africa,Africa,2011,8,15,2011,9,8
Flood,India,Southern Asia,Asia,2011,8,15,2011,10,2
Flood,United States of America,Northern America,Americas,2011,8,6,2011,8,9
Flood,Republic of Korea,Eastern Asia,Asia,2011,7,27,2011,8,9
Flood,Brazil,Latin America and the Caribbean,Americas,2011,7,23,2011,7,29
Flood,India,Southern Asia,Asia,2011,7,23,2011,8,9
Mass_movement_wet,Colombia,Latin America and the Caribbean,Americas,2011,11,4,2011,11,5
Storm,Dominica,Latin America and the Caribbean,Americas,2011,9,25,2011,9,29
Flood,Italy,Southern Europe,Europe,2011,11,4,2011,11,6
Flood,France,Western Europe,Europe,2011,11,6,2011,11,6
Earthquake,Peru,Latin America and the Caribbean,Americas,2011,10,28,2011,10,28
Storm,United States of America,Northern America,Americas,2011,10,29,2011,10,31
Earthquake,Philippines,South-eastern Asia,Asia,2011,11,7,2011,11,7
Flood,Ireland,Northern Europe,Europe,2011,10,25,2011,10,25
Storm,Japan,Eastern Asia,Asia,2011,9,2,2011,9,4
Storm,United States of America,Northern America,Americas,2011,9,4,2011,9,9
Epidemic,Thailand,South-eastern Asia,Asia,2011,9,,2011,9,
Storm,Mexico,Latin America and the Caribbean,Americas,2011,9,9,2011,9,9
Flood,Mali,Sub-Saharan Africa,Africa,2011,8,1,2011,9,8
Flood,Guinea,Sub-Saharan Africa,Africa,2011,9,,2011,9,
Earthquake,Türkiye,Western Asia,Asia,2011,11,9,2011,11,9
Flood,Philippines,South-eastern Asia,Asia,2011,11,14,2011,11,17
Flood,Philippines,South-eastern Asia,Asia,2011,11,9,2011,11,14
Flood,India,Southern Asia,Asia,2011,9,5,2011,9,15
Flood,Spain,Southern Europe,Europe,2011,11,7,2011,11,7
Flood,Kenya,Sub-Saharan Africa,Africa,2011,11,4,2011,11,4
Flood,Somalia,Sub-Saharan Africa,Africa,2011,11,4,2011,11,4
Storm,Sri Lanka,Southern Asia,Asia,2011,11,24,2011,11,27
Storm,Norway,Northern Europe,Europe,2011,11,26,2011,11,27
Flood,Central African Republic,Sub-Saharan Africa,Africa,2011,10,11,2011,10,11
Mass_movement_wet,Indonesia,South-eastern Asia,Asia,2011,11,30,2011,11,30
Epidemic,Sri Lanka,Southern Asia,Asia,2011,1,,2011,12,2
Flood,Kenya,Sub-Saharan Africa,Africa,2011,11,29,2011,12,22
Volcanic_activity,Indonesia,South-eastern Asia,Asia,2011,7,11,2011,7,17
Mass_movement_wet,Nepal,Southern Asia,Asia,2011,7,15,2011,7,15
Earthquake,Mexico,Latin America and the Caribbean,Americas,2011,12,11,2011,12,11
Extreme_temperature,Guatemala,Latin America and the Caribbean,Americas,2011,12,,2011,12,
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011,12,,2011,12,
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2011,12,,2011,12,
Storm,Switzerland,Western Europe,Europe,2011,12,16,2011,12,16
Storm,France,Western Europe,Europe,2011,12,15,2011,12,16
Storm,Philippines,South-eastern Asia,Asia,2011,12,15,2011,12,18
Flood,Angola,Sub-Saharan Africa,Africa,2011,12,15,2012,1,9
Extreme_temperature,Bangladesh,Southern Asia,Asia,2011,12,13,2011,12,18
Flood,Angola,Sub-Saharan Africa,Africa,2011,12,,2011,12,
Storm,United States of America,Northern America,Americas,2011,12,20,2011,12,20
Epidemic,Dominican Republic,Latin America and the Caribbean,Americas,2011,12,7,2011,12,14
Flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,12,20,2011,12,22
Flood,Philippines,South-eastern Asia,Asia,2011,12,25,2011,12,28
Flood,Philippines,South-eastern Asia,Asia,2011,12,21,2011,12,21
Mass_movement_wet,Nepal,Southern Asia,Asia,2011,7,20,2011,7,20
Epidemic,Philippines,South-eastern Asia,Asia,2011,1,1,2011,8,
Flood,Senegal,Sub-Saharan Africa,Africa,2011,8,1,2011,8,1
Storm,Philippines,South-eastern Asia,Asia,2011,5,20,2011,5,29
Flood,Peru,Latin America and the Caribbean,Americas,2011,5,26,2011,5,26
Flood,Philippines,South-eastern Asia,Asia,2011,5,5,2011,5,5
Epidemic,Philippines,South-eastern Asia,Asia,2011,3,1,2011,4,18
Volcanic_activity,Philippines,South-eastern Asia,Asia,2011,3,17,2011,4,18
Storm,India,Southern Asia,Asia,2011,12,29,2011,12,30
Volcanic_activity,Indonesia,South-eastern Asia,Asia,2011,12,4,2011,12,27
Flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2011,12,1,2011,12,1
Flood,Panama,Latin America and the Caribbean,Americas,2011,11,10,2011,11,10
Extreme_temperature,Japan,Eastern Asia,Asia,2011,7,,2011,8,
Storm,Japan,Eastern Asia,Asia,2011,7,19,2011,7,19
Flood,Indonesia,South-eastern Asia,Asia,2011,4,1,2011,4,10
Storm,China,Eastern Asia,Asia,2011,6,19,2011,6,24
Storm,Philippines,South-eastern Asia,Asia,2011,6,14,2011,6,20
Storm,Viet Nam,South-eastern Asia,Asia,2011,6,19,2011,6,24
Flood,Nigeria,Sub-Saharan Africa,Africa,2011,10,20,2011,10,28
Storm,Peru,Latin America and the Caribbean,Americas,2011,1,11,2011,1,15
Wildfire,Chile,Latin America and the Caribbean,Americas,2011,12,29,2012,1,6
Mass_movement_wet,Bangladesh,Southern Asia,Asia,2011,7,4,2011,7,4
Flood,Philippines,South-eastern Asia,Asia,2011,7,20,2011,7,20
Flood,Guatemala,Latin America and the Caribbean,Americas,2011,7,18,2011,7,18
Flood,Mexico,Latin America and the Caribbean,Americas,2011,7,18,2011,7,18
Flood,Sri Lanka,Southern Asia,Asia,2011,5,29,2011,5,29
Storm,Bangladesh,Southern Asia,Asia,2011,4,4,2011,4,4
Flood,Philippines,South-eastern Asia,Asia,2011,3,31,2011,3,31
Storm,India,Southern Asia,Asia,2011,4,15,2011,4,15
Flood,Niger,Sub-Saharan Africa,Africa,2011,8,17,2011,9,2
Flood,Sierra Leone,Sub-Saharan Africa,Africa,2011,8,10,2011,8,11
Earthquake,China,Eastern Asia,Asia,2011,8,11,2011,8,11
Flood,Indonesia,South-eastern Asia,Asia,2011,12,18,2011,12,22
Storm,United States of America,Northern America,Americas,2011,1,7,2011,1,12
Storm,United States of America,Northern America,Americas,2011,1,17,2011,1,24
Storm,United States of America,Northern America,Americas,2011,4,3,2011,4,5
Flood,United States of America,Northern America,Americas,2011,4,18,2011,5,23
Storm,United States of America,Northern America,Americas,2011,8,13,2011,8,14
Flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,4,9,2011,5,19
Flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2011,4,15,2011,4,25
Flood,Brazil,Latin America and the Caribbean,Americas,2011,12,,2012,1,
Extreme_temperature,Nepal,Southern Asia,Asia,2011,12,,2012,1,
Extreme_temperature,Poland,Eastern Europe,Europe,2011,11,,2011,12,
Flood,Malawi,Sub-Saharan Africa,Africa,2011,12,,2012,1,15
Wildfire,Canada,Northern America,Americas,2011,5,14,2011,5,16
Flood,Ethiopia,Sub-Saharan Africa,Africa,2011,11,7,2011,11,15
Flood,Afghanistan,Southern Asia,Asia,2011,5,1,2011,5,8
Flood,Mexico,Latin America and the Caribbean,Americas,2011,8,23,2011,9,7
Flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,12,4,2011,12,4
Flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2011,12,6,2011,12,12
Storm,Sudan,Northern Africa,Africa,2011,8,3,2011,8,3
Storm,South Africa,Sub-Saharan Africa,Africa,2011,12,31,2011,12,31
Wildfire,United States of America,Northern America,Americas,2011,5,29,2011,6,23
Wildfire,Australia,Australia and New Zealand,Oceania,2011,8,23,2011,8,24
Extreme_temperature,Nepal,Southern Asia,Asia,2011,1,11,2011,1,19
Storm,Afghanistan,Southern Asia,Asia,2011,2,10,2011,2,14
Extreme_temperature,India,Southern Asia,Asia,2011,12,16,2011,12,31
Storm,Paraguay,Latin America and the Caribbean,Americas,2011,8,8,2011,8,8
Flood,Indonesia,South-eastern Asia,Asia,2011,3,17,2011,3,31
Flood,United States of America,Northern America,Americas,2011,5,15,2011,6,30
Flood,India,Southern Asia,Asia,2011,6,15,2011,7,16
Flood,Peru,Latin America and the Caribbean,Americas,2011,12,,2012,5,
Extreme_temperature,Chile,Latin America and the Caribbean,Americas,2011,7,13,2011,7,19
Flood,Japan,Eastern Asia,Asia,2011,7,29,2011,7,31
Drought,Thailand,South-eastern Asia,Asia,2011,6,,2011,,
Drought,Afghanistan,Southern Asia,Asia,2011,1,,2011,8,
Drought,Mexico,Latin America and the Caribbean,Americas,2011,9,,2011,12,
Drought,United States of America,Northern America,Americas,2011,1,,2011,11,
Drought,Tuvalu,Polynesia,Oceania,2011,9,,2011,,
Drought,United Republic of Tanzania,Sub-Saharan Africa,Africa,2011,8,,2012,,
Drought,Burkina Faso,Sub-Saharan Africa,Africa,2011,12,,2012,,
Drought,Niger,Sub-Saharan Africa,Africa,2011,,,2012,,
Drought,Senegal,Sub-Saharan Africa,Africa,2011,12,,2013,,
Drought,Lesotho,Sub-Saharan Africa,Africa,2011,12,,2012,10,
Drought,Mali,Sub-Saharan Africa,Africa,2011,,,2012,,
Drought,Mauritania,Sub-Saharan Africa,Africa,2011,,,2012,,
Drought,Ethiopia,Sub-Saharan Africa,Africa,2012,,,2012,,
Drought,Kenya,Sub-Saharan Africa,Africa,2011,,,2012,,
Drought,Sudan,Northern Africa,Africa,2012,,,2012,,
Drought,Somalia,Sub-Saharan Africa,Africa,2012,,,2012,,
Mass_movement_wet,Philippines,South-eastern Asia,Asia,2012,1,5,2012,1,5
Storm,Madagascar,Sub-Saharan Africa,Africa,2012,1,24,2012,1,24
Storm,Mozambique,Sub-Saharan Africa,Africa,2012,1,20,2012,1,22
Storm,Malawi,Sub-Saharan Africa,Africa,2012,1,,2012,1,
Storm,Mozambique,Sub-Saharan Africa,Africa,2012,1,18,2012,1,18
Storm,South Africa,Sub-Saharan Africa,Africa,2012,1,,2012,1,
Flood,Philippines,South-eastern Asia,Asia,2012,1,17,2012,1,17
Storm,United States of America,Northern America,Americas,2012,1,22,2012,1,23
Extreme_temperature,Albania,Southern Europe,Europe,2012,1,,2012,2,
Extreme_temperature,Serbia,Southern Europe,Europe,2012,1,6,2012,2,
Mass_movement_wet,Afghanistan,Southern Asia,Asia,2012,1,18,2012,1,18
Extreme_temperature,India,Southern Asia,Asia,2012,1,15,2012,1,17
Extreme_temperature,Austria,Western Europe,Europe,2012,2,,2012,2,
Extreme_temperature,Azerbaijan,Western Asia,Asia,2012,2,,2012,2,
Extreme_temperature,Belgium,Western Europe,Europe,2012,2,,2012,2,
Extreme_temperature,Bulgaria,Eastern Europe,Europe,2012,1,,2012,2,
Extreme_temperature,Bosnia and Herzegovina,Southern Europe,Europe,2012,2,2,2012,2,7
Extreme_temperature,Belarus,Eastern Europe,Europe,2012,1,,2012,2,
Extreme_temperature,Switzerland,Western Europe,Europe,2012,2,7,2012,2,7
Extreme_temperature,Czechia,Eastern Europe,Europe,2012,1,,2012,2,
Extreme_temperature,Germany,Western Europe,Europe,2012,2,,2012,2,
Extreme_temperature,Estonia,Northern Europe,Europe,2012,2,,2012,2,
Extreme_temperature,France,Western Europe,Europe,2012,2,,2012,2,
Extreme_temperature,Greece,Southern Europe,Europe,2012,2,,2012,2,
Extreme_temperature,Croatia,Southern Europe,Europe,2012,2,,2012,2,
Extreme_temperature,Hungary,Eastern Europe,Europe,2012,2,,2012,2,
Extreme_temperature,Italy,Southern Europe,Europe,2012,2,,2012,2,
Extreme_temperature,Lithuania,Northern Europe,Europe,2012,1,,2012,2,
Extreme_temperature,Latvia,Northern Europe,Europe,2012,2,,2012,2,
Extreme_temperature,Republic of Moldova,Eastern Europe,Europe,2012,1,30,2012,2,5
Extreme_temperature,North Macedonia,Southern Europe,Europe,2012,1,,2012,2,
Extreme_temperature,Montenegro,Southern Europe,Europe,2012,2,,2012,2,
Extreme_temperature,Netherlands (Kingdom of the),Western Europe,Europe,2012,2,,2012,2,
Extreme_temperature,Poland,Eastern Europe,Europe,2012,1,27,2012,2,
Extreme_temperature,Romania,Eastern Europe,Europe,2012,1,23,2012,2,16
Extreme_temperature,Russian Federation,Eastern Europe,Europe,2012,1,1,2012,2,
Extreme_temperature,Serbia,Southern Europe,Europe,2012,1,28,2012,2,
Extreme_temperature,Slovakia,Eastern Europe,Europe,2012,1,,2012,1,
Extreme_temperature,Ukraine,Eastern Europe,Europe,2012,1,27,2012,2,
Earthquake,Peru,Latin America and the Caribbean,Americas,2012,1,30,2012,1,30
Flood,Namibia,Sub-Saharan Africa,Africa,2012,1,24,2012,1,24
Flood,Fiji,Melanesia,Oceania,2012,1,22,2012,2,6
Storm,Japan,Eastern Asia,Asia,2012,1,1,2012,1,31
Flood,Australia,Australia and New Zealand,Oceania,2012,1,22,2012,3,7
Earthquake,Philippines,South-eastern Asia,Asia,2012,2,6,2012,2,6
Epidemic,Nigeria,Sub-Saharan Africa,Africa,2012,1,11,2012,1,20
Flood,Bulgaria,Eastern Europe,Europe,2012,2,1,2012,2,6
Flood,Algeria,Northern Africa,Africa,2012,2,3,2012,2,14
Flood,Australia,Australia and New Zealand,Oceania,2012,2,24,2012,3,16
Flood,Philippines,South-eastern Asia,Asia,2012,2,14,2012,2,16
Storm,Madagascar,Sub-Saharan Africa,Africa,2012,2,14,2012,2,15
Extreme_temperature,Morocco,Northern Africa,Africa,2012,2,,2012,2,
Flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2012,1,15,2012,1,22
Epidemic,Congo,Sub-Saharan Africa,Africa,2012,1,12,2012,2,
Mass_movement_dry,India,Southern Asia,Asia,2012,2,23,2012,2,23
Extreme_temperature,Afghanistan,Southern Asia,Asia,2012,1,16,2012,1,17
Extreme_temperature,Tajikistan,Central Asia,Asia,2012,2,,2012,2,
Flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2012,1,,2012,2,
Mass_movement_wet,Papua New Guinea,Melanesia,Oceania,2012,1,24,2012,1,24
Storm,United States of America,Northern America,Americas,2012,2,28,2012,2,29
Storm,Madagascar,Sub-Saharan Africa,Africa,2012,2,26,2012,2,26
Storm,Mozambique,Sub-Saharan Africa,Africa,2012,3,3,2012,3,7
Storm,Central African Republic,Sub-Saharan Africa,Africa,2012,2,15,2012,2,19
Flood,Kazakhstan,Central Asia,Asia,2012,2,18,2012,2,20
Storm,United States of America,Northern America,Americas,2012,3,2,2012,3,4
Flood,State of Palestine,Western Asia,Asia,2012,2,28,2012,3,2
Mass_movement_wet,Afghanistan,Southern Asia,Asia,2012,3,5,2012,3,5
Flood,Canada,Northern America,Americas,2012,3,25,2012,3,30
Flood,Fiji,Melanesia,Oceania,2012,3,29,2012,3,30
Flood,Chile,Latin America and the Caribbean,Americas,2012,3,1,2012,3,15
Flood,Ecuador,Latin America and the Caribbean,Americas,2012,1,1,2012,3,26
Flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,2012,3,1,2012,3,7
Flood,Brazil,Latin America and the Caribbean,Americas,2012,2,20,2012,3,26
Flood,Philippines,South-eastern Asia,Asia,2012,2,20,2012,2,27
Flood,Greece,Southern Europe,Europe,2012,2,3,2012,2,6
Epidemic,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2012,3,,2012,4,
Storm,Bangladesh,Southern Asia,Asia,2012,4,6,2012,4,6
Mass_movement_wet,Pakistan,Southern Asia,Asia,2012,4,7,2012,4,7
Storm,Argentina,Latin America and the Caribbean,Americas,2012,4,4,2012,4,4
Flood,Paraguay,Latin America and the Caribbean,Americas,2012,3,15,2012,4,
Epidemic,Colombia,Latin America and the Caribbean,Americas,2012,4,,2012,6,
Epidemic,Ecuador,Latin America and the Caribbean,Americas,2012,4,,2012,5,
Earthquake,Indonesia,South-eastern Asia,Asia,2012,4,11,2012,4,11
Wildfire,Russian Federation,Eastern Europe,Europe,2012,4,20,2012,4,20
